word,count,file0.txt.gz,file1.txt.gz,file10.txt.gz,file100.txt.gz,file101.txt.gz,file102.txt.gz,file103.txt.gz,file104.txt.gz,file105.txt.gz,file106.txt.gz,file107.txt.gz,file108.txt.gz,file109.txt.gz,file11.txt.gz,file110.txt.gz,file111.txt.gz,file112.txt.gz,file113.txt.gz,file114.txt.gz,file115.txt.gz,file116.txt.gz,file117.txt.gz,file118.txt.gz,file119.txt.gz,file12.txt.gz,file120.txt.gz,file121.txt.gz,file122.txt.gz,file123.txt.gz,file124.txt.gz,file125.txt.gz,file126.txt.gz,file127.txt.gz,file128.txt.gz,file129.txt.gz,file13.txt.gz,file130.txt.gz,file131.txt.gz,file132.txt.gz,file133.txt.gz,file134.txt.gz,file135.txt.gz,file136.txt.gz,file137.txt.gz,file138.txt.gz,file139.txt.gz,file14.txt.gz,file140.txt.gz,file141.txt.gz,file142.txt.gz,file143.txt.gz,file144.txt.gz,file145.txt.gz,file146.txt.gz,file147.txt.gz,file148.txt.gz,file149.txt.gz,file15.txt.gz,file150.txt.gz,file151.txt.gz,file152.txt.gz,file153.txt.gz,file154.txt.gz,file155.txt.gz,file156.txt.gz,file157.txt.gz,file158.txt.gz,file159.txt.gz,file16.txt.gz,file160.txt.gz,file161.txt.gz,file162.txt.gz,file163.txt.gz,file164.txt.gz,file165.txt.gz,file166.txt.gz,file167.txt.gz,file168.txt.gz,file169.txt.gz,file17.txt.gz,file170.txt.gz,file171.txt.gz,file172.txt.gz,file173.txt.gz,file174.txt.gz,file175.txt.gz,file176.txt.gz,file177.txt.gz,file178.txt.gz,file179.txt.gz,file18.txt.gz,file180.txt.gz,file181.txt.gz,file182.txt.gz,file183.txt.gz,file184.txt.gz,file185.txt.gz,file186.txt.gz,file187.txt.gz,file188.txt.gz,file189.txt.gz,file19.txt.gz,file190.txt.gz,file191.txt.gz,file192.txt.gz,file193.txt.gz,file194.txt.gz,file195.txt.gz,file196.txt.gz,file197.txt.gz,file198.txt.gz,file199.txt.gz,file2.txt.gz,file20.txt.gz,file200.txt.gz,file201.txt.gz,file202.txt.gz,file203.txt.gz,file204.txt.gz,file205.txt.gz,file206.txt.gz,file207.txt.gz,file208.txt.gz,file209.txt.gz,file21.txt.gz,file210.txt.gz,file211.txt.gz,file212.txt.gz,file213.txt.gz,file214.txt.gz,file215.txt.gz,file216.txt.gz,file217.txt.gz,file218.txt.gz,file219.txt.gz,file22.txt.gz,file220.txt.gz,file221.txt.gz,file222.txt.gz,file223.txt.gz,file224.txt.gz,file225.txt.gz,file226.txt.gz,file227.txt.gz,file228.txt.gz,file229.txt.gz,file23.txt.gz,file230.txt.gz,file231.txt.gz,file232.txt.gz,file233.txt.gz,file234.txt.gz,file235.txt.gz,file236.txt.gz,file237.txt.gz,file238.txt.gz,file239.txt.gz,file24.txt.gz,file240.txt.gz,file241.txt.gz,file242.txt.gz,file243.txt.gz,file244.txt.gz,file245.txt.gz,file246.txt.gz,file247.txt.gz,file248.txt.gz,file249.txt.gz,file25.txt.gz,file250.txt.gz,file251.txt.gz,file252.txt.gz,file253.txt.gz,file254.txt.gz,file255.txt.gz,file26.txt.gz,file27.txt.gz,file28.txt.gz,file29.txt.gz,file3.txt.gz,file30.txt.gz,file31.txt.gz,file32.txt.gz,file33.txt.gz,file34.txt.gz,file35.txt.gz,file36.txt.gz,file37.txt.gz,file38.txt.gz,file39.txt.gz,file4.txt.gz,file40.txt.gz,file41.txt.gz,file42.txt.gz,file43.txt.gz,file44.txt.gz,file45.txt.gz,file46.txt.gz,file47.txt.gz,file48.txt.gz,file49.txt.gz,file5.txt.gz,file50.txt.gz,file51.txt.gz,file52.txt.gz,file53.txt.gz,file54.txt.gz,file55.txt.gz,file56.txt.gz,file57.txt.gz,file58.txt.gz,file59.txt.gz,file6.txt.gz,file60.txt.gz,file61.txt.gz,file62.txt.gz,file63.txt.gz,file64.txt.gz,file65.txt.gz,file66.txt.gz,file67.txt.gz,file68.txt.gz,file69.txt.gz,file7.txt.gz,file70.txt.gz,file71.txt.gz,file72.txt.gz,file73.txt.gz,file74.txt.gz,file75.txt.gz,file76.txt.gz,file77.txt.gz,file78.txt.gz,file79.txt.gz,file8.txt.gz,file80.txt.gz,file81.txt.gz,file82.txt.gz,file83.txt.gz,file84.txt.gz,file85.txt.gz,file86.txt.gz,file87.txt.gz,file88.txt.gz,file89.txt.gz,file9.txt.gz,file90.txt.gz,file91.txt.gz,file92.txt.gz,file93.txt.gz,file94.txt.gz,file95.txt.gz,file96.txt.gz,file97.txt.gz,file98.txt.gz,file99.txt.gz
brzmz,255083,953,964,987,998,983,1022,985,962,925,1012,1001,1003,1020,972,1025,983,972,1070,1011,959,995,973,993,1001,956,979,943,990,980,1028,1001,1013,960,994,1003,970,996,1033,966,951,983,999,952,1023,982,1014,1017,985,1009,957,1006,1043,972,991,985,1017,978,997,996,971,992,1005,1006,995,997,1057,1023,1033,985,968,1000,998,980,1001,1008,985,980,956,1017,957,933,1013,1022,1034,1038,955,990,1005,1018,1035,1001,991,1058,997,967,967,993,939,995,992,964,1054,1007,997,1040,1007,1008,986,980,994,1000,1021,957,981,1034,1000,965,1040,1007,1036,1002,979,1007,969,997,970,1017,1011,1046,1041,1051,1048,965,1008,992,1000,1011,1054,996,993,989,1003,939,993,1043,1011,1016,1001,934,1035,966,1032,951,960,1020,999,977,977,1066,966,1017,1003,979,977,1022,1007,991,1008,1058,985,1001,1063,1019,1043,948,972,1031,1043,929,1000,972,1011,1018,994,950,1023,1039,994,1042,992,931,1002,1005,965,1070,1020,971,966,993,1042,985,995,963,983,957,1002,972,970,1002,985,971,969,986,1021,997,962,974,993,1072,978,949,1062,942,985,1023,1062,960,1014,970,999,979,974,1009,1006,1048,980,975,953,1012,987,1045,995,986,968,1056,991,973,1061,967,949,1037,969,1011,1016,956,973
bsxqq,255539,1003,982,984,1046,1057,1006,1000,1021,1038,1024,972,1006,931,1032,994,964,1001,979,990,961,963,1016,1003,966,965,929,1061,960,1029,1022,1025,992,969,986,1024,1026,1037,1028,1053,989,963,993,974,1057,965,990,1032,1028,976,958,1000,1007,1006,999,993,972,940,990,1012,1062,983,977,990,1025,1036,985,988,1049,1014,972,988,1015,991,1006,987,1013,1008,976,1055,1026,1047,923,966,952,1045,1026,984,1011,1061,982,1023,1014,954,1042,1046,1034,1031,1017,1013,1028,962,979,968,990,1034,1019,977,995,963,1003,1031,1025,1030,985,933,1047,1000,973,1040,1000,989,996,999,994,968,1042,969,970,1020,1013,984,1042,990,970,975,1000,1002,1016,972,1008,987,1000,953,974,961,972,979,1018,1000,947,963,1005,1021,1030,954,975,1016,1025,1017,983,981,1016,1018,980,927,1006,1002,991,981,1048,1002,990,1024,958,1002,974,1018,1011,991,1002,1008,974,965,974,948,977,983,990,987,1049,978,1034,992,1060,1011,1058,1000,1012,1050,942,976,1026,992,997,1006,1008,1029,974,1047,975,997,1016,999,1010,1013,1034,992,1048,1026,990,978,962,982,1059,974,997,988,996,1009,948,1006,974,1005,1001,976,978,978,955,994,1056,988,960,1006,981,974,979,964,951,1046,1003,969,996,982,1016,980,972
bullz,256341,1030,982,1059,966,989,982,988,1026,1049,1076,1019,988,1009,1067,1025,1048,1006,1030,977,995,999,1034,947,980,988,1067,1037,1009,993,954,1005,1011,1084,970,956,941,1011,1047,954,1032,996,993,1006,1027,1036,979,975,1002,1013,1011,974,960,1066,1033,996,1000,1021,1041,975,973,968,1034,988,994,986,988,1014,1027,1007,988,976,953,977,1009,1009,975,1040,1056,1023,967,1006,996,1066,1040,969,1019,991,1060,1037,928,986,974,927,966,1019,994,1014,978,961,1007,1001,1044,933,1011,978,954,981,991,982,1018,982,998,1037,1062,989,970,954,970,998,1052,1062,949,1014,983,983,1004,969,990,1077,972,1010,1005,1020,1040,1045,1002,982,997,1040,997,992,1016,1000,1003,1049,1000,1013,1042,959,989,1003,996,1010,1045,1019,989,995,1029,1021,1004,1059,1000,975,1035,978,920,981,979,979,1009,990,991,1054,1000,968,1035,991,1028,1014,996,954,986,954,981,994,1023,1050,1014,1059,976,1003,1018,1015,991,1022,1001,997,904,994,981,1045,1001,1036,996,976,1054,1039,1027,998,1014,1053,966,933,987,970,994,1034,981,999,957,983,1038,1030,1005,1030,995,1014,981,1030,1001,1033,1014,1005,989,1050,973,932,980,987,1004,947,976,1003,965,1033,1022,982,983,1002,1005,996,958,986,984,986,936
bvdna,255986,979,982,1044,1007,1030,972,1045,985,1003,976,1015,985,989,1029,1038,996,996,1016,1013,943,995,1015,1001,1034,994,979,1054,956,1021,1006,1031,966,1005,1028,1031,951,989,1087,1021,950,972,1035,1011,1037,1042,989,947,997,1047,1056,1011,1010,1000,1046,978,1005,1046,997,1039,956,987,923,999,1024,990,972,1059,954,927,1003,939,1048,984,984,991,1025,928,1014,966,1011,1011,973,989,1002,984,999,1009,1021,1016,991,958,1038,1010,992,1038,997,995,1012,1021,1042,999,990,966,942,1002,960,1007,977,996,946,984,990,1001,1033,1026,1021,964,1033,961,1007,1006,981,1041,1006,1041,1024,1001,938,1048,1030,1013,1007,985,1036,1034,985,992,976,1024,1023,988,991,991,994,1006,1018,994,973,974,966,978,982,1044,1009,999,961,1012,1041,1028,1016,961,994,934,987,1030,1017,1044,1035,1005,1027,1016,991,1016,996,956,970,1016,1027,952,991,975,983,1022,944,1006,1019,982,1010,974,990,910,974,993,1013,965,1016,1001,988,994,1004,1047,1023,1043,953,948,972,1013,1026,1018,1040,998,980,1046,1043,967,969,967,998,939,1045,1004,1027,1026,985,1033,979,1022,1066,1003,974,947,984,1042,992,976,990,962,1003,1011,1016,981,1019,1007,1000,1019,967,1020,1001,1031,927,1014,996,1020,1047,986,981
bvzsw,255580,926,1013,1055,967,929,1021,965,1027,972,932,951,1039,1016,960,1002,994,978,1014,998,988,1030,1029,941,1009,1033,1015,1049,976,994,1000,993,1043,974,1057,977,956,960,1021,1025,1014,980,989,957,1024,985,959,1034,985,1059,1045,1001,973,958,981,967,1004,1028,1003,1026,1024,988,1050,1037,967,957,996,994,993,1002,965,1000,990,1012,960,981,980,1032,998,1027,974,1022,994,1008,965,972,963,975,1027,989,951,1025,948,1054,967,1014,1038,970,1010,1047,977,1053,971,994,963,980,1033,985,1037,1044,942,1040,933,1033,971,1015,987,988,989,972,1011,1000,991,1015,1025,990,1038,983,980,1006,987,1011,1006,1021,1015,981,997,1020,993,989,951,969,1015,993,1039,1008,1010,1001,1064,993,1042,958,1048,1070,1033,980,983,995,1021,1064,1063,1039,977,991,994,994,1021,927,1031,1038,964,976,1022,986,1021,1009,983,970,1041,979,941,997,1022,989,1042,1021,928,978,954,983,983,955,975,989,1009,1009,949,1045,987,1036,996,993,990,1011,1044,1037,963,922,1012,955,1013,983,1063,1007,1029,1044,999,982,1019,983,975,1019,991,969,971,1023,1043,924,1000,968,964,988,1003,1001,990,981,980,1010,1016,965,1018,985,1063,1004,970,1012,1010,1021,961,1012,1023,1038,1032,971,936,1003,1007
bwznk,256049,952,978,975,957,1044,1031,967,968,971,977,1013,978,1002,997,985,1032,939,978,951,997,988,1007,1023,1050,957,947,986,1018,1017,979,946,1030,973,1031,1019,986,996,1011,1084,1052,952,993,975,994,950,994,986,1036,1015,1025,989,1007,993,1024,986,934,1007,1006,1002,992,1020,1008,971,1000,1007,1039,1030,972,1044,980,995,1002,945,981,1030,1016,993,1005,1004,1055,1086,988,1032,957,1014,1046,1013,1023,1018,980,1033,994,969,998,965,982,961,1046,1002,997,1006,1012,1000,1002,983,977,1002,1060,973,975,977,1034,968,956,982,982,1031,958,1027,1003,1013,975,1022,991,1003,971,999,976,981,1024,978,979,1003,1006,1048,975,979,1023,1021,1029,1019,990,1039,978,1012,979,1014,988,963,1003,1043,1005,1004,1017,965,1021,999,993,1020,997,979,929,979,1040,1058,1082,974,967,988,910,1056,967,1038,989,1004,1023,966,973,956,994,1046,1026,958,955,970,1029,1045,1009,957,1026,1069,950,1000,995,960,1032,1036,1076,970,1047,988,1025,988,1001,1056,1007,1027,971,948,990,981,993,955,997,1002,1005,998,938,1035,1036,969,973,942,1053,1042,1021,995,1043,1037,1024,1014,997,1008,1013,1029,944,1051,1000,995,1004,1040,1020,1027,994,972,954,953,1008,962,1018,1028,1065,1059,1041,1017,962
byhtg,256418,993,998,1055,1038,1075,972,952,1024,1017,939,982,1016,1000,1026,931,1029,1031,933,1028,1019,988,985,980,958,1004,1024,995,990,1102,1022,1024,993,962,987,1012,982,1027,972,988,991,990,1015,1005,977,1031,1025,978,966,1042,1048,1035,944,1029,982,975,1035,1040,1004,972,994,995,1001,1030,1008,1024,1009,992,1031,987,993,1021,992,1011,994,993,1024,1015,1020,972,1000,990,1012,1005,989,1000,1070,959,1018,1041,981,1007,1028,1029,1011,1072,987,997,1038,1016,973,1003,970,1021,1029,1016,952,995,1005,1005,1033,1054,1014,1033,934,977,1004,1046,1031,1008,995,955,973,1027,999,985,951,943,954,1001,968,992,1020,985,977,998,937,1029,1000,965,1068,988,981,985,1031,993,1020,985,927,1001,965,1065,1021,1054,1015,954,1019,991,1021,966,983,978,1018,1018,975,960,922,1023,978,958,1029,1028,984,1042,985,1057,978,1008,1062,989,1024,1027,987,977,1005,994,990,957,1063,943,986,989,1028,1046,971,958,1007,962,1021,1001,1026,999,1050,975,999,1026,993,976,967,1055,980,1001,1001,1017,982,1038,982,996,965,1029,956,1034,1002,1019,1027,999,1021,981,998,961,991,1018,1001,1005,975,1047,930,1060,1022,951,1054,1014,1005,1072,928,1004,980,992,1027,1002,993,1027,1030,960,987,1046,1031
bznvd,254681,1015,993,986,1009,996,981,1031,963,1013,969,967,1000,956,1005,1058,1033,1013,1077,1034,1003,1010,964,992,983,998,1000,941,946,1006,1030,1007,1014,992,994,979,991,1008,1006,1000,953,1012,1003,958,965,1033,992,1002,984,977,991,988,915,1013,982,1017,978,1021,1007,1012,984,1013,995,973,1004,946,1039,1038,980,1012,980,1019,981,1050,999,994,1034,983,1000,987,990,1029,1051,1006,1012,980,1026,981,997,975,1035,1017,997,987,940,977,940,1006,989,957,1041,1005,998,972,956,946,991,1001,1038,1011,911,992,1030,935,1013,954,978,984,1009,968,927,996,1036,1022,980,1040,1034,955,1018,995,1036,938,1032,951,995,1012,986,1023,1008,1018,1013,987,984,996,1014,1009,1007,1005,1006,967,978,1012,998,984,1048,990,1023,1030,1062,997,978,999,1018,942,984,1003,983,1022,1038,989,991,1010,971,1027,990,985,1031,995,1030,989,963,999,982,983,1019,971,993,980,1017,981,998,955,1026,1022,1035,1010,970,1036,993,1018,1001,977,995,1019,972,990,960,1008,958,997,940,919,979,974,1014,976,1030,959,1028,988,959,982,1026,973,1002,983,997,1033,976,949,998,998,1019,1033,1034,960,961,1065,983,968,1040,982,943,1013,983,986,972,940,1004,961,946,959,997,990,1016,978,948
bzoxr,255795,1042,988,1024,1068,1002,973,987,1001,1008,929,1010,1024,929,1023,1011,1007,945,986,1005,1003,1020,980,994,944,1024,981,962,1015,1079,968,955,1005,1032,1008,980,947,1017,972,1000,1018,972,1020,1014,1005,1055,1036,1024,982,1019,974,978,973,987,979,1002,1021,1043,1010,1035,979,977,1039,1002,1035,1013,993,980,992,993,1004,931,969,1008,1005,923,1059,987,1053,971,1008,1012,1003,1011,971,998,1036,993,1001,985,931,975,1051,975,981,949,1055,1016,1006,989,1013,987,1020,1042,984,979,988,959,1026,1047,1018,970,1017,1028,1029,951,1024,994,1038,1008,1034,1003,974,1038,988,977,1006,1014,1008,1009,1008,922,1003,999,1041,1044,983,1012,996,1034,965,981,1066,1054,943,933,1012,988,1010,935,1050,1035,971,947,988,958,1013,1028,1038,988,943,957,966,1020,981,984,1070,1020,974,1039,1084,1004,1072,1075,963,978,993,1017,1054,956,1009,1018,1029,955,972,1001,1031,967,923,944,1043,1048,1002,993,1003,996,1071,999,1010,1002,999,961,988,1042,982,992,1036,1034,1033,965,976,979,941,1025,1004,1008,963,946,936,984,967,1001,1028,982,1011,1018,1066,1002,1005,995,989,1034,1024,971,995,983,964,1004,1011,1027,983,990,1063,946,936,1004,1007,1009,956,988,1010,963,959,1016,994,986,976
caeez,256121,1078,986,959,960,994,984,1005,1031,995,991,995,1015,956,1103,980,995,1053,1005,982,997,953,1045,985,1025,999,962,954,984,988,1025,1028,961,1004,1024,993,1013,987,1001,986,1015,989,978,1040,996,1002,993,1011,967,971,962,1041,996,1014,973,1021,996,967,1023,1045,1018,958,1015,984,975,960,963,987,973,1035,1011,939,987,1002,1001,1009,978,999,1022,977,1004,1030,1065,974,966,985,1018,1046,1009,972,977,1044,965,959,1004,994,987,1030,983,1005,993,1004,973,981,1010,1020,950,978,969,1060,960,1047,992,1055,1032,980,986,1005,1038,952,948,946,992,1065,1031,1000,947,1015,997,985,997,986,1028,998,954,991,1016,1055,981,973,1032,988,1011,975,998,1009,1013,996,1036,968,961,999,1045,961,1044,1051,986,1001,970,938,939,1008,1024,953,983,933,932,994,1030,1016,958,987,957,983,998,1002,1005,978,983,959,987,1059,1073,1020,999,1019,1025,1006,1021,1054,1006,1037,1022,1078,1034,1016,967,1013,1025,984,1038,1003,1006,974,1012,975,1014,1018,1037,966,1027,976,997,1005,1060,994,993,985,1019,1048,971,1006,991,1037,973,994,957,984,1042,1002,970,1009,1020,980,1061,1042,987,1049,998,1035,1018,1003,991,956,1027,1072,995,1005,992,967,1038,1008,1005,979,1013,1042,1025
cagod,256236,1060,986,1009,959,955,993,1027,927,990,1022,961,1009,1003,1011,992,972,1029,1004,980,1085,1063,968,1053,1048,1035,1019,1037,1027,981,1012,984,991,1018,1035,930,1014,1059,995,1020,1000,1006,989,978,965,1043,968,1061,984,1007,962,1056,1018,983,1001,1087,979,982,988,989,1036,1047,955,984,937,992,972,1039,979,1011,989,1035,998,1028,1059,981,995,983,996,980,1040,1024,988,979,1034,1065,1069,1045,990,992,1003,992,1028,998,961,964,984,1023,985,977,998,945,990,1004,1000,1004,948,1013,1015,999,1015,1003,1009,1029,1016,970,970,971,985,1013,971,972,1042,940,1036,1001,988,1004,1007,1008,1050,997,1017,1008,976,943,987,1025,1046,971,989,1043,984,969,991,998,951,1019,967,957,1036,1025,1008,987,1037,1018,1007,1001,1030,944,959,989,996,993,1038,981,957,1013,998,995,1008,1002,1032,1007,986,976,1010,1045,1074,965,1015,994,1003,965,1037,996,1069,967,1005,997,992,973,934,960,983,1023,999,995,1013,943,982,968,988,1017,971,1025,985,1014,1003,1033,990,986,967,1083,1010,979,1031,976,988,989,994,1048,1005,979,1012,1038,1041,976,973,1041,1001,1030,1027,1019,998,994,969,979,1050,984,995,995,1016,983,1024,958,977,974,1034,990,1008,1000,993,1006,983,978,999
cagxu,256006,1020,1001,1033,979,1015,997,1024,991,1013,984,939,997,1029,1013,948,1001,931,964,993,960,982,1020,1010,993,993,996,967,1017,985,1045,981,990,978,978,1030,997,1014,962,995,1003,958,989,1004,1055,1050,1027,1043,992,1018,990,986,1002,1042,999,1049,1066,1006,1015,983,1045,1003,983,1015,1010,999,947,969,1008,1083,994,975,1034,1045,1048,1044,1026,983,995,1010,1022,1003,980,982,958,1035,975,960,988,1047,1055,975,965,1012,934,1013,1030,987,1007,1014,1062,1020,1067,1009,1022,1036,993,1009,987,974,1022,1000,988,990,1041,1006,1037,943,1017,1028,1003,980,1030,984,981,994,992,1030,1029,997,1011,1002,1006,982,1015,990,1048,958,982,910,1014,1004,997,1004,1036,1024,1034,998,1017,949,971,995,991,975,1049,1003,965,997,987,993,1028,1027,991,996,1035,1020,1002,995,968,974,995,979,976,1025,994,1031,1002,978,965,1038,919,998,978,1036,976,953,993,981,1030,982,1011,1015,973,993,985,1008,985,967,1005,971,946,962,989,1032,994,1024,894,1008,989,1009,943,982,1022,996,926,991,976,964,998,1075,978,991,972,981,1014,932,966,975,1000,991,1067,1019,995,1008,1015,1031,1031,1051,997,1028,1031,1038,928,1019,1009,1010,1030,1004,1054,1032,948,1020,968,1012,1074,966,945
carum,256722,994,990,1004,1036,980,1028,992,991,967,1028,1037,997,997,1023,965,941,1002,966,1022,1023,1001,1018,1006,1038,1049,1006,1031,1064,998,1067,964,1015,1038,1059,1076,957,1052,990,1004,969,1089,998,1007,992,995,1086,1050,943,974,997,995,1000,965,1004,1034,978,1045,1037,981,1009,1071,1031,1005,992,971,969,1034,989,1031,1020,1011,953,1001,1031,1025,975,1013,991,999,1006,1005,1021,1001,1031,1052,1002,951,980,1021,960,984,998,1036,972,1041,1001,1017,1025,1014,1019,1007,1021,1015,985,984,991,1009,1046,1061,999,1019,1025,968,988,1001,990,935,1033,1021,999,994,1017,1027,1014,976,998,1002,931,998,959,969,1043,997,1018,980,947,977,1002,995,1022,941,983,1007,1035,1033,962,1032,1010,959,1001,1030,1074,1012,1045,962,1017,970,1023,1002,981,1013,982,1008,969,1024,1038,1018,1038,997,1015,956,942,1036,1012,1000,990,980,967,947,956,962,982,968,1063,998,1008,965,1006,995,1018,1008,998,995,985,981,1022,978,934,1066,1007,979,999,1038,1012,968,1037,985,985,974,979,1068,1000,948,1023,1062,958,965,1013,1030,960,951,953,1056,1017,1099,1031,1001,1030,965,1064,1017,1016,997,1025,1035,1021,1012,950,983,1007,972,1026,975,991,996,1020,988,987,997,989,983,1018,954,963,1017,951
casov,255851,990,1023,1010,962,1021,1000,1012,1030,1016,990,1017,1053,1005,955,969,1015,980,933,1010,1016,967,986,1053,1028,993,986,1023,1003,982,1009,1044,943,970,977,976,986,1003,1001,982,989,1090,945,975,990,1041,977,1044,962,1016,942,983,949,1029,954,978,1002,1050,992,993,1046,997,963,973,1004,1000,997,1000,980,976,996,967,963,1017,979,995,1032,1006,991,1063,980,997,998,1050,995,932,972,977,1019,992,1004,1013,1042,1044,987,1017,1001,1068,1011,1004,1021,1027,1052,1047,1043,1001,971,1051,1004,983,1001,1010,1044,1014,989,1025,948,1067,1068,999,1006,960,1001,973,1001,990,993,1047,959,1001,994,994,987,951,1051,1031,1036,1020,1000,991,1026,1001,1017,1004,986,973,1048,1033,1009,1000,1028,977,977,961,1006,1023,984,974,1000,1012,1056,950,1011,1072,994,1032,1087,1001,1008,968,900,949,953,987,999,1037,946,1014,960,993,990,971,1054,1001,1001,967,1015,998,972,992,934,959,939,991,946,976,1012,931,1012,1013,999,1000,1036,978,1012,974,976,961,1005,959,1023,953,1026,1020,951,973,956,953,999,1027,1037,1013,1027,991,987,1005,967,1014,1035,1052,931,1040,976,998,1024,1064,991,1053,1011,1003,1006,1006,986,1028,947,973,1003,1005,1051,1014,1003,1030,979,985,967,1007,1012
catia,255106,971,1039,1002,968,979,969,978,995,971,1007,1046,971,991,968,1015,1009,1009,983,984,1027,974,1026,987,1021,1030,962,974,969,1006,1000,1032,996,1008,975,1003,983,987,1027,1011,987,994,956,1042,961,1009,985,931,978,986,978,1037,938,1027,929,967,1009,941,1014,1021,1000,1021,996,991,1013,993,1001,994,1014,1000,997,947,1079,982,996,1026,944,1002,991,955,993,999,989,977,1013,1013,1020,961,1021,971,953,1038,963,980,1011,1029,1004,1008,950,1012,1012,1030,973,965,1017,995,980,1041,1003,1036,1026,1007,964,1022,1022,1055,1014,981,1002,979,961,974,1032,1008,1008,979,971,952,997,1008,1010,1014,1047,1035,1008,962,923,1009,998,984,1004,965,1043,963,995,1013,1011,1045,1014,971,1008,1003,1005,1006,999,1000,1009,1019,956,980,1017,948,1003,1037,1027,987,965,968,1022,980,1005,965,1035,956,1001,1009,1022,967,984,1001,1027,1006,1034,994,1045,992,994,968,978,1024,1011,1016,990,1020,1017,956,1005,940,1005,1004,969,1030,974,1040,931,966,1002,922,994,972,972,966,1032,1048,1009,1018,979,1000,1019,1010,976,1013,986,959,1047,1053,960,1007,982,1014,1049,1002,989,981,1025,950,987,999,1011,976,1022,963,1020,957,1039,1021,1009,1004,980,995,949,964,994,1006,1029,992,1015
cbwhk,256137,1022,980,965,984,995,1004,1023,993,995,1029,987,1030,996,1001,1016,978,992,1025,1028,951,1024,1036,973,987,935,1071,1030,993,1033,977,978,1021,971,1000,1036,938,1039,984,979,1010,1008,966,1008,948,1015,925,979,994,1028,973,1004,998,969,978,984,974,1003,1039,989,995,1067,996,996,1047,1004,1030,982,1036,1046,1067,1011,957,999,958,970,940,1001,1018,1026,1001,1046,1037,986,1015,1013,1002,1008,1020,1044,985,1010,975,991,981,1016,965,1036,1002,1017,999,1029,971,982,1012,1000,1009,1043,1007,986,1036,1006,1013,984,1007,1026,998,993,974,983,1025,1021,992,1010,1022,1007,999,968,963,1007,1033,1060,993,964,1004,974,993,1002,994,983,968,1019,995,979,998,980,972,1101,938,958,978,1018,989,993,1003,1063,1053,1010,1017,975,1018,996,1067,1033,972,967,974,994,950,974,957,993,1036,1035,999,978,1036,1005,1000,1061,1031,976,984,1012,932,972,991,1014,1008,1019,1046,1071,996,1010,915,1001,970,1025,1021,1071,1016,998,1000,981,991,984,1031,958,993,942,979,984,1039,980,969,978,1032,1055,1064,1030,1003,1014,999,983,985,976,960,999,1012,986,982,1029,937,975,1003,985,953,1017,970,1031,1024,1013,1021,1039,1023,981,966,1081,957,1031,999,1002,956,994,979,979,1013
ccfcr,256072,1025,965,1002,974,1083,1006,1011,1013,1002,986,1007,986,1042,966,1013,996,997,997,960,993,983,977,1010,961,944,1032,1029,1003,995,1007,960,1025,999,1083,1002,1008,965,1004,1010,1003,987,1002,1025,1028,970,1047,950,1009,999,1048,1034,964,1029,1102,1008,1035,927,1030,963,993,1020,1016,994,992,981,979,1062,1012,1049,978,1037,1012,991,997,1039,996,973,985,1062,981,1033,1048,1016,982,1015,957,1016,962,947,987,1024,990,977,958,982,945,1004,1001,1043,985,998,1009,1026,972,980,1003,1042,984,940,980,1062,1009,977,1018,987,1017,916,987,966,993,996,1014,991,1016,1007,1011,1039,1042,991,970,960,993,1003,952,991,966,1044,995,962,967,1025,1008,1057,1017,1041,1000,1022,1007,979,963,984,1040,965,959,988,1006,1005,1014,1001,1012,1041,1002,984,1031,979,966,956,989,983,971,1023,1054,1021,973,1019,1013,980,971,1037,962,970,996,1023,1000,978,1008,1032,919,1004,980,974,959,1028,1015,1069,989,993,1018,956,991,1029,975,1006,1011,1027,1017,1062,973,1067,1020,998,1032,988,972,983,1040,1079,970,1017,977,1041,974,982,968,990,1016,1009,958,1004,1019,1011,946,1022,987,1068,1030,997,953,1015,1010,986,953,970,1004,1022,1021,997,1055,1006,929,990,975,1009,988,963,1033
ccguf,256955,1029,1032,985,1006,970,1023,952,1016,1008,969,1022,1012,1005,996,950,1000,957,1010,1059,1002,1021,972,1046,974,1028,1045,1054,1025,978,996,999,1026,1024,1006,987,993,1048,1030,995,1025,982,974,1038,990,1041,1034,988,972,1007,1005,1047,989,996,1017,984,990,973,1037,1024,999,1005,1053,1021,976,1000,996,977,958,958,1005,996,998,1002,1073,1005,1040,985,1027,1049,1030,998,993,981,1015,994,1011,954,965,956,989,1024,1059,1030,972,1004,990,1001,1001,1066,992,1020,1008,1047,1016,975,1028,983,999,957,961,1016,964,1011,997,1008,1016,935,1002,1010,967,939,1065,973,1036,969,1037,965,963,967,1000,1033,972,934,1059,1081,1109,1029,975,1008,967,989,961,1004,990,997,999,1010,970,1008,1025,982,971,1042,976,1008,1008,995,1020,932,1039,1035,1091,1046,1048,1032,964,980,1022,1087,951,1018,1003,1036,989,947,1011,994,1032,967,996,976,1012,992,947,998,1012,1067,1004,993,983,1003,1030,1027,1012,992,1025,961,1027,987,1019,978,997,968,1008,974,986,998,982,1024,992,986,1086,1045,1004,984,1019,992,1085,997,962,970,1020,1036,1027,987,966,1014,1021,993,1019,994,996,1071,927,1016,1051,1015,1009,1009,965,986,1068,1040,1012,1002,977,992,979,973,1016,1020,950,1013,981,1005,1014
